business_name,n_reviews,sentiment_distro,summary
Hibachi Steak House & Sushi Bar,500,"{'negative': 31, 'neutral': 16, 'positive': 54}","- The food is bad, service not up to par. Service was very slow."
Sushi Teri,439,"{'negative': 40, 'neutral': 20, 'positive': 40}",Love this place!
The Original Habit Burger Grill,334,"{'negative': 9, 'neutral': 10, 'positive': 81}","The Habit Burger is a straight up legit burger place. It's always been a toss up for me between in n out and habit burger. The Habit said it would have been fine, but I really like the outside seating."
Helena Avenue Bakery,398,"{'negative': 11, 'neutral': 10, 'positive': 79}","Great breakfast sandwich, a ham and cheese croissant, green eggs and ham breakfast biscuit, and some hot cocoa with cold beer. Delicious food, and good coffee"
Santa Barbara Shellfish Company,2420,"{'negative': 15, 'neutral': 13, 'positive': 72}","Great view. Very good, but a bit pricey."
Santa Barbara Adventure Company,198,"{'negative': 2, 'neutral': 2, 'positive': 96}","The kayaking tour at the Santa Cruz Island was great. My husband and I had a wonderful time. Jen, our tour guide, was helpful and informative. We had ..."
Jack in the Box,182,"{'negative': 84, 'neutral': 7, 'positive': 9}","Nothing to write home about, but I was in."
PizzaMan Dan's,130,"{'negative': 23, 'neutral': 8, 'positive': 69}",I was really good pizza and wings. I would definitely come back. We came with kids and it was ok but wouldn't do it again. Nothing special. Crust ok though not thin like advertised.
Santa Barbara County Courthouse,251,"{'negative': 2, 'neutral': 2, 'positive': 96}","The Santa Barbara County Courthouse is a must visit if you're in town! Make sure to make it up to the view and climb the stairs (resist the urge to take the elevator) to watch the clock/bell at work. The view, although not super high, is breathtaking and gives you a good look at the beauty of Santa Barbara."
Siam Elephant,470,"{'negative': 7, 'neutral': 9, 'positive': 84}","This is the first time I tried this place and I was surprisingly surprised. I had a combination dinner pad Thai and coconut soup. The soup was very tasty as I never had coconut soup before. The pad Thai was exactly what I was expecting and it did not disappoint. The restaurant had great Thai decor and music. The staff and service was top notch. For a town with not much selection for food, this was a great change of pace. This might become my go to place in Carp."
Topa Topa Brewing Company,106,"{'negative': 9, 'neutral': 5, 'positive': 86}","Topa Topa Brewing Company is a brewery in Santa Barbara that sells beers, wines and appetizers. It offers a variety of craft beer and wine, including a full range of beers for every taste level."
Paradise Cafe,291,"{'negative': 24, 'neutral': 19, 'positive': 58}","The food is below average, and the staff are not very helpful."
Backyard Bowls,1119,"{'negative': 11, 'neutral': 7, 'positive': 82}","My husband and I are always full after we each get a kids size, or split a large. The..."
Our Daily Bread,143,"{'negative': 28, 'neutral': 12, 'positive': 60}","Terrible service, over priced. Overpriced food."
In-N-Out Burger,229,"{'negative': 17, 'neutral': 10, 'positive': 73}",Great food and fair prices.
Dune Coffee Roasters - Anacapa,330,"{'negative': 14, 'neutral': 8, 'positive': 78}","The price is right. They have a great selection of coffee, but the price is high considering it's open 24 hours."
Deep Sea Tasting Room,476,"{'negative': 9, 'neutral': 10, 'positive': 81}",This has to a definite negative
Enjoy The Mountain,48,"{'negative': 6, 'neutral': 2, 'positive': 92}",This was my first ATV ride ever and it was amazing! Nick was the best tour guide we could ask for. He was patience and super informative. He really made the tour and the experience great! I would definitely recommend this for anyone looking for a unique experience. My
Plaza Deli,194,"{'negative': 18, 'neutral': 7, 'positive': 76}","i love this place. It's been in La Cumbre Plaza for I don't know how long now. If you are looking for a good sandwich look no further. All of the ingredients taste fresh, and their bread rolls are amazing. They are nice and soft, not with that cut the roof of your mouth crust. Being born and raised in Santa Barbara, actually just down the street, I have been coming here for some years now."
Pacific Health Foods,96,"{'negative': 5, 'neutral': 4, 'positive': 91}","Great smoothies - healthy snacks, and good bread!"
Albertsons,228,"{'negative': 49, 'neutral': 17, 'positive': 35}","I stopped in because I was hungry for some snacks. Browsed the store since I had some spare time and found it to be clean and well stocked. Wide isles, good selection of bakery stuff, flowers and all your usual groceries. I like that they had some locally made snacks too like California Kettle Corn and Taco Works (out of SLO). Found the semi-unusual chips I wanted that other stores don't always carry, grabbed a Diet Coke by the checkout and I was happy. Convenient parking lot and the staff was friendly and helpful. Thanks Albertsons!"
La Guerrerita Mexican Food,131,"{'negative': 13, 'neutral': 8, 'positive': 79}",Best breakfast burrito and a fresh salsa bar with 4 different salsas to choose from.
Jump On The School Bus,178,"{'negative': 1, 'neutral': 1, 'positive': 99}","Jump On The School Bus., with Darin and Sierra, provides high-quality travel and event planning."
Twisted Twig Fine Florals,74,"{'negative': 0, 'neutral': 0, 'positive': 100}","I would recommend Twisted Twig to everyone - excellent service, very friendly, and create amazing arrangements! You will not regret working with Jen! We spoke [...]"
O'Malleys Bar,178,"{'negative': 46, 'neutral': 16, 'positive': 38}",The O'Malleys Bar has moderately high reviews and high ratings from customers.
Cold Spring Tavern,1028,"{'negative': 8, 'neutral': 9, 'positive': 83}","Wonderful place to eat, great service and good food."
Casa Del Mar Inn,196,"{'negative': 19, 'neutral': 11, 'positive': 70}","5 star hotel, with nice decor and friendly service"
